"reported_name","canonical_name","status","confidence","candidate_url","source_page"
"Atlético Calatayud","Atlético Calatayud","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/swagpw1759033603.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153377"
"Atletico Melilla CF","Atlético Melilla","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/w46lam1759033912.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153364"
"Atlético Mineiro","Atlético Mineiro","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/x5lixs1743742872.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134299"
"Atlético Palma del Río","Atlético Palma del Río","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/3kecuq1759034181.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153383"
"Atlético Tordesillas","Atlético Tordesillas","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/1bq3yt1735014628.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150367"
"Ayr United","Ayr United","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/y0v21n1627844501.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134135"
"Bahia","Bahia","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/xuvtsv1473539308.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134293"
"Baník Ostrava","Baník Ostrava","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/y1pij41691419087.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136684"
"Betis C.F.","Real Betis","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/2oqulv1663245386.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133722"
"Blau-Weiß Linz","FC Blau-Weiß Linz","candidate","high","https://upload.wikimedia.org/wikipedia/commons/5/59/FC_Blau-Wei%C3%9F_Linz_%28logo%29.svg","https://commons.wikimedia.org/wiki/File:FC_Blau-Wei%C3%9F_Linz_%28logo%29.svg"
"Boreham Wood","Boreham Wood","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/8h5d4s1512067942.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135968"
"Botafogo","Botafogo","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/bs5mbw1733004596.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134285"
"Brackley Town","Brackley Town","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/qb7aha1512068030.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135966"
"Braintree Town","Braintree Town","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/08f7ss1512142657.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135967"
"Breidablik Kópavogur","Breiðablik","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/fkbtng1512142899.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134347"
"BSC Young Boys","Young Boys","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/9mxdoo1534784569.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134001"
"Burgos","Burgos","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/79h3ul1708150894.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138161"
"Burgos Club de Fútbol","Burgos","duplicate-alias","high","https://r2.thesportsdb.com/images/media/team/badge/79h3ul1708150894.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138161"
"Caudal Deportivo","Caudal","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/b4rbi01734648481.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150262"
"CD Alberite","Alberite","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/5ek86l1759033710.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153363"
"CD Atlético Baleares","Atlético Baleares","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/fnquz91680936023.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137843"
"CD Castellón","Castellón","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ywibjw1733456820.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138286"
"CD Cieza","Cieza","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/fn3p6l1735147881.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150429"
"CD Ciudad de Lucena","Ciudad de Lucena","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/pnbi0v1726852115.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=142540"
"CD Ebro","Ebro","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/yakdg91578738563.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137747"
"CD Eldense","Eldense","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/asdjgc1733549950.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=144246"
"CD Estepona","Estepona","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/xiqdjg1782369239.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=147605"
"CD Extremadura","Extremadura","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ye7j261736043777.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150519"
"CD Getxo","Getxo","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/neoeom1759034966.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153381"
"CD Lourdes","Lourdes","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/z53pej1759035917.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153367"
"CD Quintanar Del Rey","Quintanar del Rey","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/3rw9gh1678422128.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=142546"
"CD Roda","Roda","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/b6yi361734845238.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150340"
"CD Sant Jordi","Sant Jordi","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/bazuvt1759037058.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153379"
"CD Tenerife","Tenerife","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/utuqys1420503958.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133840"
"CD Teruel","Teruel","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/d8mm071678162748.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=142536"
"CD Toledo","Toledo","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/uk0nwd1677474252.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=144251"
"CD Tropezón","Tropezón","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/22s7qo1734670469.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=144222"
"CD Yuncos","Yuncos","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/erxgbh1759038292.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153380"
"CDA Navalcarnero","Navalcarnero","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/yarvoe1703175702.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140504"
"CE Constància","Constància","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/dsctfk1735098607.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150405"
"CE Europa","CE Europa","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/xdfie41784675774.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=144229"
"CE Sabadell","Sabadell","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/21mapu1690094066.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134704"
"Celje","Celje","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/amvs371681106952.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134318"
"CF Campanario","Campanario","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/tlnzya1758952209.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153365"
"CF Talavera","Talavera de la Reina","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/bqvskt1690612476.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138305"
"CFR 1907 Cluj","CFR Cluj","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/81uzfv1507891573.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133955"
"Chapecoense","Chapecoense","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/wy0e1i1765900601.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134464"
"Chatham Town","Chatham Town","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/or5vzk1703219410.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=146593"
"Chelmsford City","Chelmsford City","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/bjk64d1675970836.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136154"
"Chester FC","Chester","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ohres51684736347.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134706"
"Club Atlético Antoniano","Atlético Antoniano","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/88mn8s1711252710.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=147603"
"Club Deportivo Azuaga","Azuaga","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ynwjli1735177825.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=150440"
"Club Portugalete","Portugalete","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/g8utq11734747233.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137746"
"CODM Meknès","CODM de Meknès","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/fp6qrh1580335119.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136417"
"Córdoba","Córdoba","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ttyyvy1473503827.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134627"
"Corinthians","Corinthians","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/vvuvps1473538042.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134284"
"Coritiba","Coritiba","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ywwsyu1473538050.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134298"
"CP Cacereño","Cacereño","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/n5s7sy1578745609.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137760"
"Crewe Alexandra","Crewe Alexandra","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/xurvtu1424033658.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134218"
"Cruzeiro","Cruzeiro","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/upsvvu1473538059.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134294"
"CSKA Sofia","CSKA Sofia","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/e9tykm1752947048.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134088"
"Cultural Leonesa","Cultural Leonesa","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/yk28a51677472494.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135888"
"Deportivo de A Coruña","Deportivo de A Coruña","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/62bvwv1783013156.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133816"
"Deportivo de La Coruña","Deportivo de A Coruña","duplicate-alias","high","https://r2.thesportsdb.com/images/media/team/badge/62bvwv1783013156.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133816"
"Derry City","Derry City","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/i5u42j1602256316.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134354"
"Differdange FC 03","Differdange 03","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/micxvx1513257944.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134064"
"Eastleigh","Eastleigh","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/kibn8h1675955584.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135963"
"Ebbsfleet United","Ebbsfleet United","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/mepo4o1573138740.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136152"
"Eibar","Eibar","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/hccive1680933599.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134626"
"ETO FC Győr","Győri ETO","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/mk29081781160208.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134314"
"FC Ararat-Armenia","Ararat-Armenia","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/g396se1596470244.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137892"
"FC Cartagena","Cartagena","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/xzrxd71677472112.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137446"
"FC Halifax Town","Halifax Town","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/s11p8q1689067978.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134486"
"FC Hradec Králové","Hradec Králové","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ckjzy41691419056.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=141109"
"FC Iberia 1999","Iberia 1999","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ifxpmk1615900731.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138046"
"FC Internazionale Milano","Inter Milan","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ryhu6d1617113103.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133681"
"FC København","FC Copenhagen","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/styqtr1473535513.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133898"
"FC La Union Atletico","FC La Unión Atlético","candidate","review","https://upload.wikimedia.org/wikipedia/en/b/be/FC_La_Uni%C3%B3n_Atl%C3%A9tico.png","https://en.wikipedia.org/wiki/File:FC_La_Uni%C3%B3n_Atl%C3%A9tico.png"
"FC Milsami Orhei","Milsami Orhei","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/rebsn21682081795.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134084"
"FC Noah","Noah","duplicate-alias","high","https://r2.thesportsdb.com/images/media/team/badge/qylmss1720503567.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137895"
"FC Petrocub Hîncesti","Petrocub Hîncești","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/r2mzoe1781541722.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138123"
"FC Prishtina","Prishtina","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/34hhvh1753897677.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140101"
"FC Schalke 04","Schalke 04","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/hnci291621593978.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133661"
"FC St. Gallen 1879","St. Gallen","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/tyvyvs1422644512.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134406"
"FC Thun","Thun","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/sovjgl1699462359.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134394"
"FC Twente","Twente","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/rsrxrt1473534783.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133774"
"FC Universitatea Cluj","Universitatea Cluj","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/fn9rwv1579794565.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138198"
"FCI Levadia Tallinn","Levadia Tallinn","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/nsdow61769308517.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134046"
"FK Aktobe","Aktobe","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/tt0rtn1751479739.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140520"
"FK Borac Banja Luka","Borac Banja Luka","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/wj4g311579090126.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137938"
"FK Budućnost Podgorica","Budućnost Podgorica","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/kckpa11579467122.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133983"
"FK Crvena zvezda","Crvena Zvezda","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/osgmbz1781157114.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133987"
"FK Kauno Žalgiris","Kauno Žalgiris","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/yf8m3t1714153414.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137992"
"FK Sutjeska Nikšić","Sutjeska","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/jgxq3z1565903948.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134310"
"FK Vardar Skopje","Vardar","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/8vj1d11738559246.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133979"
"FK Vojvodina","Vojvodina","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/adh59u1703173053.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134022"
"Flamengo","Flamengo","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/syptwx1473538074.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134287"
"Flora Tallinn","Flora Tallinn","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/2m6xuv1769308039.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133967"
"Floriana FC","Floriana","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/zzd9zb1747880322.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134039"
"Fluminense","Fluminense","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/stvvwp1473538082.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134296"
"Fredrikstad FK","Fredrikstad","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/9se6qv1690695269.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134749"
"Gainsborough Trinity","Gainsborough Trinity","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/rls0lc1513777662.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135970"
"Gateshead","Gateshead","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/maxonw1486738829.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134765"
"Gimnàstic de Tarragona","Gimnàstic","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/tpytry1447591259.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134211"
"Go Ahead Eagles","Go Ahead Eagles","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/3hq2cy1685597026.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134304"
"Górnik Zabrze","Górnik Zabrze","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/fk1fam1767928408.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135296"
"Grêmio","Grêmio","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/uvpwyt1473538089.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134288"
"Guadalajara","Guadalajara","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/qt2hk81757606691.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=146797"
"Ħamrun Spartans FC","Ħamrun Spartans","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/mmqcjl1579535584.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138133"
"Hapoel Be'er Sheva","Hapoel Be'er Sheva","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/ar5zft1781239007.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134799"
"Hartberg","TSV Hartberg","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/72c0xg1578833261.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137805"
"Hemel Hempstead","Hemel Hempstead Town","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/627t721690308224.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136261"
"HNK Rijeka","Rijeka","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/z8bxvi1603310975.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134399"
"Huesca","Huesca","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/tuxusx1447590509.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=135454"
"IF Vestri","Vestri","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/27f6gb1614288091.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140785"
"Ilves","Ilves","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/jhx8vm1578953713.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=136687"
"Inter Club d'Escaldes","Inter Club d'Escaldes","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/39f7xv1578827342.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=137792"
"Inter Valdemoro","Inter de Valdemoro","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/qzlexa1759035550.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153382"
"Internacional","Internacional","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/yprvxx1473538097.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134281"
"Julio Suarez Universitario CF","Universitario FC","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/2u1izl1759038014.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=153371"
"Juventud Torremolinos CF","Juventud Torremolinos","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/4bh1zt1660660153.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=146798"
"Kairat Almaty","Kairat Almaty","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/sz5y1m1579285078.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134602"
"KF Egnatia","Egnatia","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/4tufos1639086825.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=140667"
"KF Shkëndija","Shkendija","duplicate-alias","high","https://r2.thesportsdb.com/images/media/team/badge/4wv7i21717397649.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134024"
"Klaksvíkar Ítróttarfelag","KÍ Klaksvík","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/4vq0i41579294709.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138051"
"Kuopion Palloseura","KuPS","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/qmrrop1717396470.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134018"
"Larne FC","Larne","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/pg8k1v1615586095.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=138007"
"Le Mans","Le Mans","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/wjhziv1700145026.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=133848"
"Levski Sofia","Levski Sofia","candidate","high","https://r2.thesportsdb.com/images/media/team/badge/9krgx71781149189.png","https://www.thesportsdb.com/api/v1/json/3/lookupteam.php?id=134085"
