Rank,Club,Country,Level,Elo,From,To
None,Hearts,SCO,1,1464.98022461,2026-02-27,2026-02-28
None,Goeztepe,TUR,1,1464.39526367,2026-02-27,2026-02-28
None,Lautern,GER,2,1464.32824707,2026-02-27,2026-02-28
None,Cadiz,ESP,2,1463.26696777,2026-02-27,2026-03-01
None,Slovan Liberec,CZE,1,1462.51623535,2026-02-27,2026-02-28
None,Sparta Rotterdam,NED,1,1460.5345459,2026-02-27,2026-02-28
None,Randers,DEN,1,1459.7635498,2026-02-23,2026-03-01
None,Rosenborg,NOR,1,1458.28430176,2026-02-27,2026-03-14
None,Omonia,CYP,0,1457.67956543,2026-02-27,2026-03-14
None,Albacete,ESP,2,1456.92321777,2026-02-27,2026-02-27
None,Empoli,ITA,2,1455.77539062,2026-02-27,2026-02-28
None,Holstein,GER,2,1452.99987793,2026-02-27,2026-02-28
None,Sturm Graz,AUT,1,1452.91064453,2026-02-23,2026-03-01
None,Ceuta,ESP,2,1451.03601074,2026-02-27,2026-03-14
None,Sociedad B,ESP,2,1450.43432617,2026-02-27,2026-03-01
None,Montpellier,FRA,2,1449.44567871,2026-02-27,2026-02-27
None,Basel,SUI,1,1448.97143555,2026-02-27,2026-03-01
None,Leuven,BEL,1,1448.95458984,2026-02-27,2026-02-28
None,Annecy,FRA,2,1447.69396973,2026-02-27,2026-02-27
None,Cracovia,POL,1,1446.43408203,2026-02-27,2026-02-27
None,Mirandes,ESP,2,1445.50683594,2026-02-27,2026-03-14
None,StGallen,SUI,1,1443.9921875,2026-02-27,2026-02-28
None,Heerenveen,NED,1,1443.4699707,2026-02-27,2026-02-28
None,Rodez,FRA,2,1443.07165527,2026-02-27,2026-02-28
None,Casa Pia,POR,1,1442.59057617,2026-02-26,2026-03-01
None,Oxford,ENG,2,1441.89660645,2026-02-27,2026-02-28
None,Pogon,POL,1,1441.6270752,2026-02-27,2026-02-28
None,Juve Stabia,ITA,2,1440.74731445,2026-02-27,2026-03-14
None,Razgrad,BUL,1,1440.6427002,2026-02-27,2026-03-02
None,Gyoer,HUN,1,1440.62451172,2026-02-27,2026-02-28
None,Steaua,ROM,1,1440.14355469,2026-02-24,2026-03-01
None,Lugano,SUI,1,1439.38684082,2026-02-27,2026-03-01
None,Santa Clara,POR,1,1438.72119141,2026-02-26,2026-03-01
None,Huesca,ESP,2,1437.96044922,2026-02-27,2026-02-28
None,Karlsruhe,GER,2,1437.65490723,2026-02-27,2026-03-01
None,Celje,SVN,1,1437.11853027,2026-02-27,2026-03-14
None,Sandefjord,NOR,1,1436.36804199,2026-02-27,2026-03-14
None,Nuernberg,GER,2,1436.21105957,2026-02-27,2026-03-01
None,Rostov,RUS,1,1435.17077637,2026-01-01,2026-03-14
None,Suedtirol,ITA,2,1434.25500488,2026-02-27,2026-02-28
None,Guingamp,FRA,2,1433.50756836,2026-02-27,2026-02-28
None,Duesseldorf,GER,2,1432.54321289,2026-02-27,2026-02-27
None,Fredrikstad,NOR,1,1432.26757812,2026-02-27,2026-03-14
None,Le Mans,FRA,2,1431.58105469,2026-02-27,2026-02-28
None,Levadeiakos,GRE,1,1431.32067871,2026-02-27,2026-02-28
None,CFR Cluj,ROM,1,1431.22729492,2026-02-22,2026-02-28
None,Samsunspor,TUR,1,1430.79663086,2026-02-27,2026-03-01
None,Malmoe,SWE,1,1430.48388672,2026-01-30,2026-03-14
None,Rubin Kazan,RUS,1,1430.16821289,2026-01-01,2026-03-14
None,Aris,GRE,1,1429.80236816,2026-02-27,2026-03-01
None,Levski,BUL,1,1429.6661377,2026-02-27,2026-03-01
None,Go Ahead Eagles,NED,1,1429.29016113,2026-02-27,2026-03-01
None,Rijeka,CRO,1,1428.51586914,2026-02-27,2026-03-01
None,Austria Wien,AUT,1,1428.31005859,2026-02-22,2026-03-01
None,Hajduk,CRO,1,1425.65234375,2026-02-27,2026-02-28
None,Gornik,POL,1,1424.95690918,2026-02-27,2026-02-28
None,Rio Ave,POR,1,1424.83532715,2026-02-26,2026-03-01
None,Lubin,POL,1,1423.91711426,2026-02-27,2026-03-02
None,Silkeborg,DEN,1,1423.50500488,2026-02-23,2026-03-01
None,Young Boys,SUI,1,1422.61462402,2026-02-27,2026-03-01
None,Dynamo Kyiv,UKR,1,1422.36474609,2026-02-21,2026-02-27
None,Legia,POL,1,1422.20117188,2026-02-27,2026-03-01
None,Nacional,POR,1,1422.16552734,2026-02-26,2026-02-28
None,Valladolid,ESP,2,1418.37963867,2026-02-27,2026-02-28
None,Hibernian,SCO,1,1418.31152344,2026-02-27,2026-02-28
None,Korona,POL,1,1417.34765625,2026-02-27,2026-02-28
None,M Tel Aviv,ISR,1,1417.34472656,2026-02-22,2026-02-28
None,Alverca,POR,1,1416.82543945,2026-02-26,2026-02-28
None,Radomiak,POL,1,1416.25256348,2026-02-27,2026-03-01
None,Piast Gliwice,POL,1,1414.81640625,2026-02-27,2026-02-27
None,LASK,AUT,1,1414.66943359,2026-02-23,2026-03-01
None,Hradec Kralove,CZE,1,1414.57678223,2026-02-27,2026-02-28
None,Sarpsborg,NOR,1,1413.28625488,2026-02-27,2026-03-14
None,Andorra CF,ESP,2,1412.29846191,2026-02-27,2026-03-14
None,Spezia,ITA,2,1410.3503418,2026-02-27,2026-02-28
None,Motherwell,SCO,1,1409.87084961,2026-02-27,2026-02-28
None,Sampdoria,ITA,2,1409.57055664,2026-02-27,2026-02-27
None,Odense,DEN,1,1408.60852051,2026-02-22,2026-03-01
None,Magdeburg,GER,2,1407.99902344,2026-02-27,2026-03-01
None,GAIS,SWE,1,1407.73730469,2026-01-30,2026-03-14
None,Red Star,FRA,2,1407.71765137,2026-02-27,2026-02-28
None,Alanyaspor,TUR,1,1406.89611816,2026-02-27,2026-02-28
None,Zwolle,NED,1,1405.86462402,2026-02-27,2026-03-01
None,Estrela Amadora,POR,1,1400.81921387,2026-02-26,2026-02-28
None,Sittard,NED,1,1399.62805176,2026-02-27,2026-02-28
None,Katowice,POL,1,1399.51965332,2026-02-27,2026-02-28
None,Luzern,SUI,1,1398.84899902,2026-02-27,2026-02-28
None,Goeteborg,SWE,1,1398.76123047,2026-01-30,2026-03-14
None,Groningen,NED,1,1398.19055176,2026-02-27,2026-03-01
None,Lechia,POL,1,1396.72802734,2026-02-27,2026-02-27
None,Tondela,POR,1,1396.41674805,2026-02-26,2026-03-01
None,Servette,SUI,1,1396.30175781,2026-02-27,2026-02-28
None,Sion,SUI,1,1396.18200684,2026-02-27,2026-02-28
None,Maccabi Haifa,ISR,1,1396.15612793,2026-02-22,2026-03-14
None,Sigma Olomouc,CZE,1,1393.92053223,2026-02-27,2026-03-01
None,Ham-Kam,NOR,1,1393.65551758,2026-02-27,2026-03-14
None,AIK,SWE,1,1393.45727539,2026-01-30,2026-03-14
None,Pau,FRA,2,1393.28198242,2026-02-27,2026-02-28
None,Rizespor,TUR,1,1392.86071777,2026-02-27,2026-02-28
None,Zaragoza,ESP,2,1392.55273438,2026-02-27,2026-02-28
None,Cesena,ITA,2,1392.50134277,2026-02-27,2026-02-28
None,Universitatea Cluj,ROM,1,1392.08129883,2026-02-21,2026-02-27
None,Zulte Waregem,BEL,1,1391.65490723,2026-02-27,2026-02-28
None,Banik Ostrava,CZE,1,1391.41699219,2026-02-27,2026-02-28
None,Carrarese,ITA,2,1390.9954834,2026-02-27,2026-03-01
None,Grenoble,FRA,2,1389.99499512,2026-02-27,2026-02-27
None,Bielefeld,GER,2,1389.98474121,2026-02-27,2026-02-28
None,Leonesa,ESP,2,1389.37695312,2026-02-27,2026-03-14
None,Muenster,GER,2,1388.82104492,2026-02-27,2026-03-01
None,Lausanne,SUI,1,1388.61352539,2026-02-27,2026-03-01
None,IK Sirius,SWE,1,1388.53955078,2026-01-30,2026-03-14
None,Terek Grozny,RUS,1,1387.9239502,2026-01-01,2026-03-14
None,Rapid Bucuresti,ROM,1,1386.82189941,2026-02-22,2026-03-02
None,Wolfsberg,AUT,1,1386.53796387,2026-02-22,2026-03-01
None,Valerenga,NOR,1,1384.49084473,2026-02-27,2026-03-14
None,Puskas Akademia,HUN,1,1384.40039062,2026-02-27,2026-03-01
None,Beitar,ISR,1,1384.28881836,2026-02-24,2026-02-28
None,Konyaspor,TUR,1,1383.15661621,2026-02-27,2026-02-27
None,KFUM Oslo,NOR,1,1382.02526855,2026-02-27,2026-03-14
None,Kasimpasa,TUR,1,1381.46252441,2026-02-27,2026-02-28
None,Hartberg,AUT,1,1381.4375,2026-02-22,2026-03-01
None,Clermont,FRA,2,1381.11120605,2026-02-27,2026-02-27
None,Plock,POL,1,1380.6706543,2026-02-27,2026-03-02
None,Paksi,HUN,1,1380.14416504,2026-02-27,2026-02-28
None,Kryliya Sovetov,RUS,1,1378.48657227,2026-01-01,2026-03-14
None,Kocaelispor,TUR,1,1378.37585449,2026-02-27,2026-02-28
None,Bastia,FRA,2,1378.05810547,2026-02-27,2026-02-27
None,Dinamo Bucuresti,ROM,1,1376.66040039,2026-02-22,2026-03-14
None,Elfsborg,SWE,1,1375.86462402,2026-01-30,2026-03-14
None,Gaziantep FK,TUR,1,1375.82592773,2026-02-27,2026-03-01
None,Akron Togliatti,RUS,1,1374.86291504,2026-01-01,2026-03-14
None,CSKA Sofia,BUL,1,1374.35852051,2026-02-27,2026-02-28
None,Motor Lublin,POL,1,1373.8293457,2026-02-27,2026-02-28
None,RAAL,BEL,1,1373.77185059,2026-02-27,2026-02-27
None,Dender,BEL,1,1372.48693848,2026-02-27,2026-03-01
None,Partizan,SRB,1,1371.64379883,2026-02-27,2026-02-28
None,Maribor,SVN,1,1369.2286377,2026-02-27,2026-02-28
None,Haecken,SWE,1,1368.21459961,2026-01-30,2026-03-14
None,Fredericia,DEN,1,1367.68408203,2026-02-23,2026-03-01
None,Polissya Zhytomyr,UKR,1,1366.5559082,2026-02-23,2026-02-28
None,Slovan Bratislava,SLK,0,1366.51843262,2026-01-01,2026-03-14
None,Reggiana,ITA,2,1364.63720703,2026-02-27,2026-02-28
None,Braunschweig,GER,2,1363.87792969,2026-02-27,2026-03-01
None,Atromitos,GRE,1,1363.16894531,2026-02-27,2026-02-28
None,Karvina,CZE,1,1363.12158203,2026-02-27,2026-03-01
None,Padova,ITA,2,1362.93249512,2026-02-27,2026-02-28
None,Widzew,POL,1,1361.93847656,2026-02-27,2026-02-28
None,Mantova,ITA,2,1360.21044922,2026-02-27,2026-03-01
None,Fuerth,GER,2,1360.21020508,2026-02-27,2026-02-28
None,Eyupspor,TUR,1,1359.60046387,2026-02-27,2026-02-28
None,Boulogne,FRA,2,1357.99462891,2026-02-27,2026-02-27
None,Rapid Wien,AUT,1,1356.9473877,2026-02-22,2026-03-01
None,Dresden,GER,2,1356.17944336,2026-02-27,2026-02-27
None,Bari,ITA,2,1353.95898438,2026-02-27,2026-02-27
None,Lok Zagreb,CRO,1,1352.66113281,2026-02-27,2026-03-01
None,Teplice,CZE,1,1352.15771484,2026-02-27,2026-02-28
None,FK Astana,KAZ,0,1351.5925293,2026-01-29,2026-03-14
None,Vejle,DEN,1,1351.29284668,2026-02-21,2026-03-01
None,Kayseri,TUR,1,1350.82373047,2026-02-27,2026-03-01
None,Laval,FRA,2,1350.00842285,2026-02-27,2026-02-27
None,Sheffield Weds,ENG,2,1349.18029785,2026-02-27,2026-02-28
None,Entella,ITA,2,1348.68969727,2026-02-27,2026-02-27
None,Avellino,ITA,2,1346.51269531,2026-02-27,2026-03-14
None,Zalaegerszegi,HUN,1,1345.51025391,2026-02-27,2026-02-28
None,Zuerich,SUI,1,1345.29833984,2026-02-27,2026-03-01
None,Genclerbirligi,TUR,1,1345.04003906,2026-02-27,2026-03-01
None,Excelsior,NED,1,1344.58935547,2026-02-27,2026-03-01
None,Debrecen,HUN,1,1343.99194336,2026-02-27,2026-02-27
None,Amiens,FRA,2,1343.56762695,2026-02-27,2026-03-02
None,Volendam,NED,1,1343.04821777,2026-02-27,2026-03-01
None,Antalyaspor,TUR,1,1342.26940918,2026-02-27,2026-03-01
None,Nancy,FRA,2,1341.57800293,2026-02-27,2026-02-27
